DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2024-07-24 14:13:47,OR202407241413473876,7828023412,7268058,Space-Saving Wardrobe Organizer,Home & Living,4,47.07,188.28,Credit Card,9.21,10.69,Canceled,189.76
2022-01-12 03:37:50,OR202201120337507427,9262276021,5666301,Cotton Bed Sheets,Home & Living,5,42.83,214.15,E-Wallet,6.12,7.02,Return,215.05
2022-02-05 19:23:41,OR202202051923418492,5766487009,4578678,Space-Saving Wardrobe Organizer,Home & Living,3,43.72,131.16,ShopeePay,1.85,12.72,Return,142.03
2023-12-21 08:55:13,OR202312210855133049,4594023216,9348290,Foldable Fabric Storage Box,Home & Living,3,49.25,147.75,ShopeePay,8.66,8.85,Canceled,147.94
2024-04-17 16:33:15,OR202404171633157008,8080157563,2867476,Space-Saving Wardrobe Organizer,Home & Living,5,37.82,189.1,ShopeePay,1.62,6.89,Canceled,194.37
2023-12-04 03:36:21,OR202312040336216800,7209525667,7720753,Foldable Fabric Storage Box,Home & Living,3,19.46,58.38,Credit Card,4.27,10.11,Completed,64.22
2022-08-24 16:24:51,OR202208241624514144,9034726398,7220317,Foldable Fabric Storage Box,Home & Living,4,39.83,159.32,ShopeePay,3.76,9.73,Return,165.29
2023-08-06 16:54:07,OR202308061654071842,4958278082,8894862,Space-Saving Wardrobe Organizer,Home & Living,4,10.87,43.48,E-Wallet,9.15,9.87,Completed,44.2
2023-03-30 09:01:33,OR202303300901335368,5394453141,8306023,Cotton Bed Sheets,Home & Living,5,23.12,115.6,Credit Card,3.42,10.28,Return,122.46
2023-11-22 05:46:26,OR202311220546269579,3424006874,1454501,Foldable Fabric Storage Box,Home & Living,5,8.55,42.75,Credit Card,0.67,5.57,Completed,47.65
2023-08-08 05:41:42,OR202308080541429101,2588498913,8580173,Foldable Fabric Storage Box,Home & Living,2,40.67,81.34,E-Wallet,4.58,6.12,Canceled,82.88
2022-02-05 06:45:35,OR202202050645351809,3452834678,3452004,Foldable Fabric Storage Box,Home & Living,2,48.56,97.12,E-Wallet,0.39,6.37,Completed,103.1
2023-01-27 08:30:20,OR202301270830204431,1228397067,6396070,Space-Saving Wardrobe Organizer,Home & Living,2,20.99,41.98,E-Wallet,2.66,11,Canceled,50.32
2022-01-29 03:22:59,OR202201290322597987,9124677749,2242797,Space-Saving Wardrobe Organizer,Home & Living,2,39.65,79.3,Credit Card,2.84,12.17,Return,88.63
2022-10-09 17:47:25,OR202210091747253817,9499749935,3911217,Foldable Fabric Storage Box,Home & Living,1,12.58,12.58,Credit Card,9.94,7.93,Completed,10.57
2022-10-23 18:56:52,OR202210231856527312,2894762116,4497958,Foldable Fabric Storage Box,Home & Living,2,40.24,80.48,Credit Card,3.01,6.15,Return,83.62
2022-03-09 12:45:29,OR202203091245293563,4421603370,9721851,Cotton Bed Sheets,Home & Living,4,21.76,87.04,Credit Card,5.31,5.22,Completed,86.95
2023-01-04 02:00:54,OR202301040200548134,5924548180,6711928,Space-Saving Wardrobe Organizer,Home & Living,4,48.57,194.28,ShopeePay,7.34,11.43,Return,198.37
2023-01-13 02:31:06,OR202301130231061397,3968135598,5659163,Space-Saving Wardrobe Organizer,Home & Living,2,20.28,40.56,E-Wallet,5.06,12.54,Canceled,48.04
2022-09-09 13:16:50,OR202209091316504891,9105827835,2538687,Cotton Bed Sheets,Home & Living,1,33.47,33.47,Credit Card,8.2,9.98,Return,35.25
2022-10-09 11:42:10,OR202210091142104355,8928484175,6091987,Cotton Bed Sheets,Home & Living,5,46.87,234.35,E-Wallet,5.45,9.34,Return,238.24
2022-04-11 02:41:05,OR202204110241059338,6812141850,8279795,Space-Saving Wardrobe Organizer,Home & Living,1,40.02,40.02,E-Wallet,5.34,14.72,Return,49.4
2023-11-14 05:18:34,OR202311140518348090,2294442350,8427333,Foldable Fabric Storage Box,Home & Living,5,22.49,112.45,ShopeePay,1.8,8.52,Canceled,119.17
2022-01-07 06:20:26,OR202201070620265729,7064602365,6838884,Space-Saving Wardrobe Organizer,Home & Living,5,39.74,198.7,Credit Card,7.23,10.86,Canceled,202.33
2023-11-10 18:17:09,OR202311101817099539,1077029036,7951256,Cotton Bed Sheets,Home & Living,4,7.93,31.72,ShopeePay,8.43,10.43,Canceled,33.72
2024-06-16 05:06:36,OR202406160506368274,6722842368,6924282,Space-Saving Wardrobe Organizer,Home & Living,1,25.81,25.81,ShopeePay,2.65,11.71,Canceled,34.87
2023-02-24 00:55:18,OR202302240055183350,4551640231,9891325,Foldable Fabric Storage Box,Home & Living,2,34.4,68.8,E-Wallet,9.58,5.05,Completed,64.27
2023-03-27 15:18:36,OR202303271518361786,3992440480,2513926,Cotton Bed Sheets,Home & Living,5,35.1,175.5,ShopeePay,6.93,12.31,Canceled,180.88
2022-05-06 16:16:37,OR202205061616374818,4313156700,2768808,Cotton Bed Sheets,Home & Living,1,25.35,25.35,Credit Card,1.46,7.29,Return,31.18
2024-05-11 05:57:18,OR202405110557188326,4701750299,4601739,Space-Saving Wardrobe Organizer,Home & Living,4,32.04,128.16,ShopeePay,1.77,7.66,Completed,134.05
2024-03-08 02:57:16,OR202403080257162924,3580396448,8122353,Space-Saving Wardrobe Organizer,Home & Living,2,32.74,65.48,E-Wallet,3.01,12.71,Canceled,75.18
2023-02-13 00:39:38,OR202302130039385537,2074892207,9566536,Cotton Bed Sheets,Home & Living,3,8.64,25.92,ShopeePay,7.34,9.82,Return,28.4
2023-06-06 22:35:34,OR202306062235349707,6756420570,2869594,Cotton Bed Sheets,Home & Living,2,17.4,34.8,Credit Card,0.67,13.53,Canceled,47.66
2024-01-18 15:17:19,OR202401181517192295,8074815179,6770759,Space-Saving Wardrobe Organizer,Home & Living,4,48.82,195.28,E-Wallet,9.01,9.96,Canceled,196.23
2024-07-18 15:01:50,OR202407181501504230,5335638172,8692884,Cotton Bed Sheets,Home & Living,5,12.36,61.8,E-Wallet,2.18,8.27,Return,67.89
2023-04-19 18:35:41,OR202304191835418745,9810423961,2308617,Space-Saving Wardrobe Organizer,Home & Living,2,24.78,49.56,E-Wallet,6.14,11.16,Completed,54.58
2024-03-26 11:09:53,OR202403261109534797,4608988057,2053299,Cotton Bed Sheets,Home & Living,5,40.06,200.3,Credit Card,5.96,14.94,Canceled,209.28
2023-04-09 04:40:49,OR202304090440499643,6841437280,5311780,Space-Saving Wardrobe Organizer,Home & Living,2,17.97,35.94,ShopeePay,5.55,12.63,Completed,43.02
2022-04-27 19:03:46,OR202204271903464387,5121663204,7693276,Foldable Fabric Storage Box,Home & Living,5,17.76,88.8,Credit Card,4,9.3,Completed,94.1
2023-12-18 17:38:55,OR202312181738553073,9596015448,7078688,Space-Saving Wardrobe Organizer,Home & Living,3,12.09,36.27,Credit Card,6.05,13.49,Completed,43.71
2024-01-03 13:29:37,OR202401031329372065,4008608403,6268435,Space-Saving Wardrobe Organizer,Home & Living,5,9.55,47.75,E-Wallet,6.24,11.19,Canceled,52.7
2023-07-21 02:45:12,OR202307210245126646,1618084795,3906397,Cotton Bed Sheets,Home & Living,1,49.11,49.11,ShopeePay,0.69,11.07,Canceled,59.49
2023-11-17 08:22:11,OR202311170822112053,5813560643,2857624,Foldable Fabric Storage Box,Home & Living,2,32.57,65.14,ShopeePay,8.16,6.96,Completed,63.94
2023-04-20 02:13:03,OR202304200213037916,4551634623,8467799,Space-Saving Wardrobe Organizer,Home & Living,2,34.33,68.66,Credit Card,5.74,5.97,Completed,68.89
2022-11-20 18:52:29,OR202211201852293640,4194360727,2201943,Space-Saving Wardrobe Organizer,Home & Living,1,47.56,47.56,E-Wallet,3,14.52,Return,59.08
2023-08-22 00:22:04,OR202308220022045190,3610234687,2713409,Cotton Bed Sheets,Home & Living,5,33.54,167.7,Credit Card,9.05,11.68,Return,170.33
2022-10-15 17:43:13,OR202210151743138089,7461223051,9989660,Space-Saving Wardrobe Organizer,Home & Living,4,29.98,119.92,E-Wallet,7.75,13.35,Completed,125.52
2023-01-25 11:58:58,OR202301251158583956,2740099557,6872950,Cotton Bed Sheets,Home & Living,2,45.49,90.98,ShopeePay,0.51,10.24,Canceled,100.71
2024-09-06 20:57:28,OR202409062057286721,1008298876,7482723,Foldable Fabric Storage Box,Home & Living,4,9.7,38.8,ShopeePay,9.2,12.9,Return,42.5
2022-09-30 20:34:12,OR202209302034126302,4389335650,1942656,Space-Saving Wardrobe Organizer,Home & Living,5,18.69,93.45,Credit Card,6.48,13.26,Return,100.23
2023-10-26 09:57:31,OR202310260957311742,8616682338,9498289,Space-Saving Wardrobe Organizer,Home & Living,3,8.07,24.21,Credit Card,0.18,9.33,Canceled,33.36
2022-12-01 10:51:28,OR202212011051285337,5044717241,1574725,Foldable Fabric Storage Box,Home & Living,4,45.71,182.84,ShopeePay,2.4,5.94,Return,186.38
2022-08-23 23:05:09,OR202208232305098950,8898000830,2203944,Cotton Bed Sheets,Home & Living,4,46.46,185.84,Credit Card,7.14,13.89,Canceled,192.59
2022-01-06 02:52:51,OR202201060252516266,4976712265,8451996,Cotton Bed Sheets,Home & Living,4,41.69,166.76,Credit Card,0.78,12.85,Completed,178.83
2024-08-01 04:39:42,OR202408010439422869,4602669039,4026670,Space-Saving Wardrobe Organizer,Home & Living,4,15.49,61.96,E-Wallet,0.78,12.19,Return,73.37
2022-08-24 01:01:11,OR202208240101112037,5140043925,1165338,Foldable Fabric Storage Box,Home & Living,3,16.03,48.09,Credit Card,7.23,11.68,Return,52.54
2023-12-20 05:46:43,OR202312200546436262,2687685125,9846301,Foldable Fabric Storage Box,Home & Living,4,43.79,175.16,E-Wallet,4.55,14.54,Completed,185.15
2023-07-28 16:40:53,OR202307281640539136,8378264418,5466832,Cotton Bed Sheets,Home & Living,2,27.32,54.64,ShopeePay,6.63,10.11,Canceled,58.12
2022-07-11 01:36:32,OR202207110136324376,2992777045,9823725,Space-Saving Wardrobe Organizer,Home & Living,2,40.75,81.5,Credit Card,2.57,13.27,Return,92.2
2024-05-09 12:31:26,OR202405091231267277,9874194321,3656259,Foldable Fabric Storage Box,Home & Living,3,45.02,135.06,ShopeePay,0.84,10.62,Completed,144.84
2022-11-18 00:54:02,OR202211180054029731,8367624427,7068907,Foldable Fabric Storage Box,Home & Living,2,12.59,25.18,Credit Card,3.42,7.14,Canceled,28.9
2024-05-13 11:26:47,OR202405131126473347,4876032581,6421706,Cotton Bed Sheets,Home & Living,3,9.21,27.63,E-Wallet,2,14.43,Canceled,40.06
2023-09-30 14:48:20,OR202309301448202241,2863128818,2571842,Foldable Fabric Storage Box,Home & Living,4,21.74,86.96,ShopeePay,2.58,14.08,Completed,98.46
2023-06-04 11:34:31,OR202306041134315011,8036724550,5159953,Cotton Bed Sheets,Home & Living,4,33.15,132.6,Credit Card,4.59,9.03,Return,137.04
2022-12-24 22:29:54,OR202212242229548559,1540327372,6988265,Cotton Bed Sheets,Home & Living,3,42.79,128.37,E-Wallet,5.92,7.45,Canceled,129.9
2023-04-21 22:46:16,OR202304212246163248,4874081445,8585977,Foldable Fabric Storage Box,Home & Living,2,35.98,71.96,Credit Card,5.94,14.8,Canceled,80.82
2023-11-27 02:24:23,OR202311270224235647,9741507897,4022075,Foldable Fabric Storage Box,Home & Living,5,48.48,242.4,Credit Card,6.76,13.48,Return,249.12
2023-01-20 01:56:03,OR202301200156036012,6984463407,2618798,Foldable Fabric Storage Box,Home & Living,5,19.1,95.5,Credit Card,1.31,10.75,Return,104.94
2023-08-15 23:44:03,OR202308152344037688,2415952546,4287672,Cotton Bed Sheets,Home & Living,2,42.48,84.96,ShopeePay,5.33,6.24,Completed,85.87
2022-11-09 01:02:46,OR202211090102465585,5066199778,2479670,Cotton Bed Sheets,Home & Living,4,36.39,145.56,E-Wallet,1.64,10.47,Completed,154.39
2024-08-04 14:01:12,OR202408041401129061,2916976559,3348046,Cotton Bed Sheets,Home & Living,2,7.8,15.6,ShopeePay,1.98,7.58,Completed,21.2
2024-03-18 07:31:34,OR202403180731346025,6643682384,5046052,Cotton Bed Sheets,Home & Living,5,30.51,152.55,E-Wallet,1.09,6.49,Canceled,157.95
2022-10-21 06:19:54,OR202210210619549765,4915599308,1036354,Space-Saving Wardrobe Organizer,Home & Living,2,29.35,58.7,Credit Card,0.29,5.88,Completed,64.29
2024-03-28 07:40:30,OR202403280740309467,3207997057,9450125,Space-Saving Wardrobe Organizer,Home & Living,5,19.29,96.45,ShopeePay,9,6.33,Canceled,93.78
2022-09-15 01:07:16,OR202209150107168760,5341685471,8554691,Foldable Fabric Storage Box,Home & Living,1,40.07,40.07,E-Wallet,2.33,7.22,Return,44.96
2023-05-25 02:32:44,OR202305250232443269,5795207450,9056945,Cotton Bed Sheets,Home & Living,4,40.22,160.88,ShopeePay,4.84,10.09,Return,166.13
2024-06-23 15:54:48,OR202406231554483425,8037989135,5812613,Foldable Fabric Storage Box,Home & Living,2,22.36,44.72,Credit Card,3.75,14.38,Completed,55.35
2024-01-18 06:42:30,OR202401180642305588,1926128675,1485547,Cotton Bed Sheets,Home & Living,5,9.27,46.35,ShopeePay,7.86,9.46,Canceled,47.95
2023-05-02 09:11:08,OR202305020911089608,8531099280,2609510,Cotton Bed Sheets,Home & Living,3,41.86,125.58,E-Wallet,2.05,5.77,Completed,129.3
2024-07-19 04:26:55,OR202407190426559269,7177879763,7631177,Foldable Fabric Storage Box,Home & Living,5,45.87,229.35,E-Wallet,7.13,11.19,Canceled,233.41
2022-10-26 09:19:19,OR202210260919196516,1123644444,4119145,Space-Saving Wardrobe Organizer,Home & Living,4,9.66,38.64,Credit Card,8.46,14.69,Completed,44.87
2023-05-04 05:01:25,OR202305040501256074,6780531405,7841224,Space-Saving Wardrobe Organizer,Home & Living,4,40.72,162.88,Credit Card,8.37,5.61,Return,160.12
2024-07-03 00:46:50,OR202407030046508907,3516286987,3152493,Foldable Fabric Storage Box,Home & Living,3,39.44,118.32,E-Wallet,5.65,14.55,Completed,127.22
2022-05-15 18:46:39,OR202205151846395461,1891050896,1236707,Foldable Fabric Storage Box,Home & Living,4,12.69,50.76,ShopeePay,7.06,5.45,Completed,49.15
2022-04-01 17:48:22,OR202204011748227675,6549169145,5123070,Foldable Fabric Storage Box,Home & Living,3,37.03,111.09,E-Wallet,9.98,8.89,Return,110
2023-09-08 20:38:51,OR202309082038512020,7301509333,1569692,Foldable Fabric Storage Box,Home & Living,4,43.72,174.88,Credit Card,8.37,10.9,Completed,177.41
2022-05-17 23:22:53,OR202205172322532311,4891538039,2925588,Space-Saving Wardrobe Organizer,Home & Living,5,43.76,218.8,E-Wallet,2.9,8.36,Completed,224.26
2022-01-19 07:25:36,OR202201190725364513,2402836483,7749468,Space-Saving Wardrobe Organizer,Home & Living,5,33.92,169.6,E-Wallet,8.78,10.15,Return,170.97
2024-02-19 14:52:41,OR202402191452419315,6514894455,1353758,Cotton Bed Sheets,Home & Living,3,8.7,26.1,E-Wallet,5.36,10.83,Return,31.57
2022-07-22 07:27:58,OR202207220727587274,5908463986,2584367,Cotton Bed Sheets,Home & Living,3,29.71,89.13,ShopeePay,5.75,10.95,Completed,94.33
2022-04-07 11:00:52,OR202204071100522647,4029002317,1865069,Cotton Bed Sheets,Home & Living,2,12.17,24.34,ShopeePay,4.8,14.68,Completed,34.22
2022-09-01 21:31:18,OR202209012131188139,9279658882,8569236,Foldable Fabric Storage Box,Home & Living,4,42.65,170.6,Credit Card,6.84,11.5,Return,175.26
2024-08-06 05:51:37,OR202408060551377977,4824247741,8971701,Foldable Fabric Storage Box,Home & Living,4,10.48,41.92,ShopeePay,7.52,6.21,Canceled,40.61
2023-08-28 23:28:07,OR202308282328077776,7870774485,9790162,Space-Saving Wardrobe Organizer,Home & Living,2,44.02,88.04,Credit Card,1.29,8.2,Completed,94.95
2022-06-23 07:03:34,OR202206230703343094,4157829326,4523585,Space-Saving Wardrobe Organizer,Home & Living,2,47.3,94.6,E-Wallet,1.6,12.99,Return,105.99
2023-02-18 10:29:31,OR202302181029318073,5695035639,8869647,Cotton Bed Sheets,Home & Living,1,9.93,9.93,ShopeePay,2.03,11.96,Canceled,19.86
2023-04-21 02:32:22,OR202304210232223248,5092879455,2819418,Space-Saving Wardrobe Organizer,Home & Living,3,27.75,83.25,Credit Card,8.12,9.2,Completed,84.33
2023-03-11 13:51:16,OR202303111351163354,2978037271,5431547,Space-Saving Wardrobe Organizer,Home & Living,1,27.85,27.85,Credit Card,0.52,14.9,Return,42.23
2022-08-05 12:49:38,OR202208051249385038,5868389118,6000492,Foldable Fabric Storage Box,Home & Living,4,19.43,77.72,E-Wallet,6.8,13.39,Canceled,84.31
2022-10-08 15:13:06,OR202210081513064825,3759840639,8835725,Cotton Bed Sheets,Home & Living,1,28.55,28.55,Credit Card,3.37,11.64,Completed,36.82
2023-08-24 19:06:03,OR202308241906032343,7310189356,2005376,Foldable Fabric Storage Box,Home & Living,2,11.3,22.6,ShopeePay,6.3,14,Return,30.3
2023-10-14 20:30:06,OR202310142030061605,9418263303,9589711,Cotton Bed Sheets,Home & Living,3,37.29,111.87,Credit Card,8.43,9.29,Canceled,112.73
2024-02-18 12:38:05,OR202402181238051181,2813114671,9398244,Foldable Fabric Storage Box,Home & Living,5,30.58,152.9,E-Wallet,1.16,9.08,Canceled,160.82
2023-10-24 21:33:25,OR202310242133252850,5831407436,2032696,Foldable Fabric Storage Box,Home & Living,5,35.08,175.4,E-Wallet,7,8.51,Completed,176.91
2023-12-22 02:19:01,OR202312220219018957,7739705882,4039274,Foldable Fabric Storage Box,Home & Living,1,26.89,26.89,ShopeePay,9.67,11.94,Canceled,29.16
2022-10-10 06:20:05,OR202210100620054921,1753497000,5901544,Foldable Fabric Storage Box,Home & Living,2,14.17,28.34,Credit Card,0.76,11.6,Completed,39.18
2022-02-26 19:06:26,OR202202261906269753,6085167720,5802197,Cotton Bed Sheets,Home & Living,4,33.73,134.92,Credit Card,8.2,6.81,Canceled,133.53
2022-09-08 10:00:23,OR202209081000232566,7843544268,6371246,Space-Saving Wardrobe Organizer,Home & Living,1,29.66,29.66,Credit Card,3.77,13.81,Return,39.7
2022-02-10 00:05:00,OR202202100005009825,6933145472,2836138,Foldable Fabric Storage Box,Home & Living,1,25.77,25.77,ShopeePay,2.74,6.42,Return,29.45
2022-05-05 00:54:45,OR202205050054452649,6447845141,9977941,Cotton Bed Sheets,Home & Living,4,10.63,42.52,E-Wallet,2.62,12.43,Return,52.33
2022-02-22 04:27:07,OR202202220427079928,7948366260,4879404,Space-Saving Wardrobe Organizer,Home & Living,5,46.38,231.9,E-Wallet,7.97,5.92,Completed,229.85
2022-09-02 11:38:41,OR202209021138413168,7499475703,6019709,Cotton Bed Sheets,Home & Living,3,41.18,123.54,Credit Card,8.57,12.03,Completed,127
2022-02-02 06:59:19,OR202202020659196407,8962936754,1863189,Cotton Bed Sheets,Home & Living,4,28.08,112.32,ShopeePay,1.77,11.49,Return,122.04
2024-02-09 11:03:20,OR202402091103207164,6355995251,1816581,Foldable Fabric Storage Box,Home & Living,3,12.48,37.44,ShopeePay,5.14,12.17,Completed,44.47
2024-02-14 06:26:05,OR202402140626051260,5522584231,9886470,Cotton Bed Sheets,Home & Living,2,44.72,89.44,E-Wallet,8.88,13,Return,93.56
2023-03-21 16:01:28,OR202303211601282779,4302199606,5874802,Foldable Fabric Storage Box,Home & Living,4,26.92,107.68,E-Wallet,2.9,10.89,Completed,115.67
2022-11-28 03:18:19,OR202211280318192334,7045727654,5788954,Space-Saving Wardrobe Organizer,Home & Living,4,21.64,86.56,Credit Card,0.79,6.93,Canceled,92.7
2022-07-28 14:08:14,OR202207281408148116,9391030164,5512965,Foldable Fabric Storage Box,Home & Living,5,39.3,196.5,ShopeePay,2.95,13.17,Completed,206.72
2023-11-09 07:31:35,OR202311090731356467,5386293694,5492835,Cotton Bed Sheets,Home & Living,2,34.63,69.26,ShopeePay,9.83,5.69,Return,65.12
2022-06-30 16:31:41,OR202206301631419620,8480526134,9731785,Space-Saving Wardrobe Organizer,Home & Living,4,34.47,137.88,Credit Card,2.56,7.35,Canceled,142.67
2023-03-22 09:25:10,OR202303220925107571,3243397655,7251439,Space-Saving Wardrobe Organizer,Home & Living,4,44.78,179.12,ShopeePay,4.32,13.5,Completed,188.3
2023-03-19 22:49:46,OR202303192249463422,7761247933,8816648,Space-Saving Wardrobe Organizer,Home & Living,3,22.03,66.09,ShopeePay,7.86,12.77,Return,71
2023-11-28 06:17:27,OR202311280617274987,5526644338,7801882,Cotton Bed Sheets,Home & Living,5,44.44,222.2,ShopeePay,9.37,8.6,Completed,221.43
2023-10-31 00:57:36,OR202310310057367305,3573869131,3432935,Space-Saving Wardrobe Organizer,Home & Living,3,49.28,147.84,ShopeePay,5.72,5.36,Return,147.48
2023-08-12 23:55:40,OR202308122355409542,4013875317,4400468,Foldable Fabric Storage Box,Home & Living,3,43.13,129.39,ShopeePay,4.53,9.34,Return,134.2
2022-01-01 13:29:47,OR202201011329476252,9188926092,3386451,Cotton Bed Sheets,Home & Living,3,6.83,20.49,E-Wallet,3.04,10.02,Canceled,27.47
2022-03-29 13:45:17,OR202203291345173303,7074306790,2818503,Cotton Bed Sheets,Home & Living,4,6.63,26.52,E-Wallet,5.59,12.39,Return,33.32
2022-10-16 09:09:55,OR202210160909556003,3260794933,9848135,Space-Saving Wardrobe Organizer,Home & Living,4,8.85,35.4,ShopeePay,6.22,12.09,Return,41.27
2024-05-28 21:51:43,OR202405282151432491,2374185947,4064272,Cotton Bed Sheets,Home & Living,3,26.97,80.91,Credit Card,8.98,6.96,Canceled,78.89
2022-07-09 03:44:53,OR202207090344532914,5331131924,8028822,Space-Saving Wardrobe Organizer,Home & Living,5,19.71,98.55,ShopeePay,2.2,13.45,Canceled,109.8
2024-04-24 08:30:00,OR202404240830003010,8199174188,7843618,Foldable Fabric Storage Box,Home & Living,3,10.45,31.35,E-Wallet,6.67,8.68,Completed,33.36
2023-03-24 08:38:57,OR202303240838574038,9406712119,5796952,Foldable Fabric Storage Box,Home & Living,2,33.97,67.94,Credit Card,7.25,11.87,Canceled,72.56
2022-11-11 11:15:27,OR202211111115278053,4100598730,8274359,Cotton Bed Sheets,Home & Living,3,45.97,137.91,Credit Card,1.85,6.36,Completed,142.42
2023-08-23 15:32:41,OR202308231532414884,6275635997,6319397,Space-Saving Wardrobe Organizer,Home & Living,4,40.19,160.76,ShopeePay,5.46,13.79,Canceled,169.09
2022-04-04 09:09:12,OR202204040909122478,2269890047,7260627,Space-Saving Wardrobe Organizer,Home & Living,3,8.05,24.15,E-Wallet,6.82,14.47,Completed,31.8
2024-04-11 07:11:12,OR202404110711122274,4692984394,2304534,Space-Saving Wardrobe Organizer,Home & Living,5,20.65,103.25,E-Wallet,3.79,12.92,Completed,112.38
2024-01-16 00:21:19,OR202401160021196582,4099601056,4825683,Cotton Bed Sheets,Home & Living,2,42.8,85.6,E-Wallet,8.38,14.28,Canceled,91.5
2024-05-14 05:07:12,OR202405140507121372,9988178191,7682477,USB Rechargeable Portable Mini Fan,Electronics,1,37.94,37.94,Credit Card,3.28,11.58,Return,46.24
2023-03-12 18:40:48,OR202303121840482396,6521907481,7493358,Ergonomic Wireless Mouse,Electronics,5,17.98,89.9,Credit Card,2.86,11.95,Canceled,98.99
2024-06-26 14:57:27,OR202406261457275424,5034355542,2556020,Ergonomic Wireless Mouse,Electronics,1,30.73,30.73,E-Wallet,3.11,15,Return,42.62
2022-06-22 02:21:55,OR202206220221559509,5212893695,7459707,USB Rechargeable Portable Mini Fan,Electronics,3,16.27,48.81,ShopeePay,8.81,11.18,Canceled,51.18
2024-04-04 10:59:30,OR202404041059305063,7981351357,3242538,Wireless Bluetooth Earbuds,Electronics,1,35.84,35.84,Credit Card,1.25,10.68,Return,45.27
2023-03-14 07:07:45,OR202303140707454405,6756172269,3919323,Wireless Bluetooth Earbuds,Electronics,2,10.93,21.86,Credit Card,3.61,12.32,Return,30.57
2022-12-16 18:41:54,OR202212161841549889,3523875327,4089592,Ergonomic Wireless Mouse,Electronics,1,11.91,11.91,E-Wallet,10,12.19,Completed,14.1
2023-10-05 17:06:04,OR202310051706042386,7871415940,6587299,Wireless Bluetooth Earbuds,Electronics,4,14.76,59.04,E-Wallet,3.79,9.06,Completed,64.31
2022-04-13 10:42:29,OR202204131042296774,3143934593,1942729,USB Rechargeable Portable Mini Fan,Electronics,2,8.83,17.66,ShopeePay,8.65,12.9,Return,21.91
2024-05-18 08:51:43,OR202405180851439987,2023228490,9121880,USB Rechargeable Portable Mini Fan,Electronics,3,5.1,15.3,E-Wallet,0.27,11.43,Completed,26.46
2024-08-03 15:50:38,OR202408031550385207,5341463802,5580006,Ergonomic Wireless Mouse,Electronics,1,48.19,48.19,Credit Card,8.74,13.73,Return,53.18
2023-03-27 00:29:16,OR202303270029161183,4020631264,7134843,USB Rechargeable Portable Mini Fan,Electronics,5,18.74,93.7,Credit Card,2.07,11.69,Completed,103.32
2022-08-26 14:23:31,OR202208261423311228,8657152628,1384139,Wireless Bluetooth Earbuds,Electronics,5,29.39,146.95,ShopeePay,0.03,8.52,Return,155.44
2022-01-28 00:49:44,OR202201280049448209,4065342774,4708114,USB Rechargeable Portable Mini Fan,Electronics,4,37.97,151.88,ShopeePay,0.29,5.06,Completed,156.65
2022-03-30 21:29:21,OR202203302129217324,6855682486,4107825,Ergonomic Wireless Mouse,Electronics,2,15.55,31.1,E-Wallet,2.09,6.29,Canceled,35.3
2023-04-02 21:26:26,OR202304022126269560,8267471182,4110311,Wireless Bluetooth Earbuds,Electronics,5,36.68,183.4,ShopeePay,4.84,10.86,Completed,189.42
2024-01-30 04:59:54,OR202401300459548829,4051184791,7214135,Wireless Bluetooth Earbuds,Electronics,5,47.16,235.8,E-Wallet,2.59,10.14,Return,243.35
2024-09-05 15:08:09,OR202409051508095449,4750111226,9526688,USB Rechargeable Portable Mini Fan,Electronics,4,12.9,51.6,ShopeePay,4.71,6.86,Completed,53.75
2023-12-29 16:44:53,OR202312291644536981,4271859679,4477375,Ergonomic Wireless Mouse,Electronics,3,42.24,126.72,Credit Card,8.32,11.05,Canceled,129.45
2022-07-02 10:34:14,OR202207021034142019,5400619756,2335534,Wireless Bluetooth Earbuds,Electronics,3,44.54,133.62,ShopeePay,7.96,9.03,Completed,134.69
2023-04-25 03:25:35,OR202304250325358968,9456063099,4994495,USB Rechargeable Portable Mini Fan,Electronics,5,8.06,40.3,E-Wallet,4.19,10.61,Canceled,46.72
2023-06-15 06:33:50,OR202306150633507630,7371703751,7931513,Ergonomic Wireless Mouse,Electronics,3,26.05,78.15,E-Wallet,1.58,12.82,Canceled,89.39
2022-01-27 02:34:25,OR202201270234256001,8327663505,6839590,Ergonomic Wireless Mouse,Electronics,1,18.69,18.69,ShopeePay,5.27,8.51,Canceled,21.93
2023-07-20 12:35:54,OR202307201235547426,3280912746,4425600,Ergonomic Wireless Mouse,Electronics,2,36.55,73.1,Credit Card,1.76,13.52,Canceled,84.86
2024-03-21 12:04:05,OR202403211204056060,3056936675,7302561,Ergonomic Wireless Mouse,Electronics,2,43.33,86.66,Credit Card,6.39,14.17,Return,94.44
2024-03-28 06:47:42,OR202403280647425057,1522809075,1778892,Ergonomic Wireless Mouse,Electronics,1,36.02,36.02,E-Wallet,9.51,8.41,Return,34.92
2023-06-22 05:26:48,OR202306220526486702,4122123729,1396718,USB Rechargeable Portable Mini Fan,Electronics,4,34.78,139.12,Credit Card,0.93,6.58,Return,144.77
2023-09-11 07:22:42,OR202309110722425622,4043653266,5787506,Wireless Bluetooth Earbuds,Electronics,4,37.49,149.96,Credit Card,6.28,9.3,Canceled,152.98
