DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
20/07/2022 20:39,OR202207000340,8058673428,7392280,Disposable 3-Ply Face Masks,Health & Beauty,4,6.2,24.8,Bank Transfer,0,12.57,Completed,37.37
07/07/2022 19:11,OR202207000341,8268390120,7385510,Disposable 3-Ply Face Masks,Health & Beauty,1,6.2,6.2,Bank Transfer,2.02,14.81,Return,18.99
01/07/2022 22:22,OR202207000342,8106013484,7319965,Disposable 3-Ply Face Masks,Health & Beauty,4,6.2,24.8,Credit Card,0,8.49,Completed,33.29
06/07/2022 20:17,OR202207000343,8523230080,7393441,Trendy Waist Bag,Women's Fashion,1,7.44,7.44,Credit Card,0,6.17,Return,13.61
09/07/2022 3:24,OR202207000344,8779787881,7397176,Ergonomic Wireless Mouse,Electronics,2,9.92,19.84,E-wallet,0,10.46,Return,30.3
13/07/2022 4:55,OR202207000345,8983396321,7376645,Disposable 3-Ply Face Masks,Health & Beauty,2,6.2,12.4,E-wallet,0,5.64,Return,18.04
12/07/2022 12:57,OR202207000346,8036111023,7373497,Foldable Fabric Storage Box,Home & Living,4,12.4,49.6,E-wallet,0.53,12.9,Pending,61.97
17/07/2022 23:02,OR202207000347,8353593896,7343331,Trendy Waist Bag,Women's Fashion,3,7.44,22.32,E-wallet,0,8.92,Completed,31.24
04/07/2022 16:04,OR202207000348,8185243774,7331941,Disposable 3-Ply Face Masks,Health & Beauty,1,6.2,6.2,E-wallet,2.56,14.92,Completed,18.56
24/07/2022 20:01,OR202207000349,8076283519,7382940,Space-Saving Wardrobe Organizer,Home & Living,3,12.4,37.2,Bank Transfer,0,14.56,Pending,51.76
22/07/2022 12:36,OR202207000350,8208886171,7345279,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.1,9.3,Credit Card,1.23,7.77,Pending,15.84
28/07/2022 1:09,OR202207000351,8918650430,7329025,Foldable Fabric Storage Box,Home & Living,5,12.4,62,Credit Card,0,5.42,Completed,67.42
11/07/2022 13:18,OR202207000352,8764607668,7345403,Ergonomic Wireless Mouse,Electronics,4,9.92,39.68,E-wallet,2.98,5.23,Completed,41.93
10/07/2022 21:35,OR202207000353,8533142576,7356422,Foldable Fabric Storage Box,Home & Living,1,12.4,12.4,Credit Card,0,5.93,Completed,18.33
09/07/2022 8:28,OR202207000354,8444182112,7318128,Fast Charging Power Bank,Electronics,4,9.92,39.68,Credit Card,0,8.69,Return,48.37
21/07/2022 11:13,OR202207000355,8538481015,7381459,Ergonomic Wireless Mouse,Electronics,4,9.92,39.68,E-wallet,0,7.31,Return,46.99
16/07/2022 14:38,OR202207000356,8728044091,7390396,Non-Stick Air Fryer,Home & Living,5,12.4,62,Bank Transfer,1.03,10.15,Return,71.12
06/07/2022 6:55,OR202207000357,8054747444,7355757,Disposable 3-Ply Face Masks,Health & Beauty,4,6.2,24.8,Credit Card,0,8.9,Pending,33.7
10/07/2022 19:35,OR202207000358,8803436557,7388851,Non-Stick Air Fryer,Home & Living,4,12.4,49.6,Credit Card,0,8.25,Completed,57.85
13/07/2022 10:35,OR202207000359,8681571732,7379556,Trendy Waist Bag,Women's Fashion,2,7.44,14.88,Credit Card,0,5.92,Completed,20.8
26/07/2022 21:56,OR202207000360,8769968453,7355693,Disposable 3-Ply Face Masks,Health & Beauty,5,6.2,31,E-wallet,2.77,5.81,Return,34.04
05/07/2022 3:03,OR202207000361,8130744882,7397166,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.1,3.1,Credit Card,0.82,5.18,Completed,7.46
26/07/2022 15:35,OR202207000362,8241574509,7372606,Trendy Waist Bag,Women's Fashion,3,7.44,22.32,Credit Card,2.15,5.12,Pending,25.29
06/07/2022 22:17,OR202207000363,8120849164,7339337,Trendy Waist Bag,Women's Fashion,1,7.44,7.44,Bank Transfer,0.85,12.54,Pending,19.13
02/07/2022 23:44,OR202207000364,8892888265,7349943,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.1,12.4,E-wallet,0,14.92,Pending,27.32
28/07/2022 16:42,OR202207000365,8748913201,7360499,Ergonomic Wireless Mouse,Electronics,2,9.92,19.84,E-wallet,0,14.99,Completed,34.83
27/07/2022 13:31,OR202207000366,8935323728,7370571,Disposable 3-Ply Face Masks,Health & Beauty,2,6.2,12.4,Bank Transfer,2.38,14.16,Completed,24.18
04/07/2022 3:40,OR202207000367,8022889291,7393907,Trendy Waist Bag,Women's Fashion,2,7.44,14.88,Bank Transfer,1.1,5.54,Completed,19.32
04/07/2022 14:02,OR202207000368,8588371773,7332504,Trendy Waist Bag,Women's Fashion,1,7.44,7.44,E-wallet,1.93,6.18,Return,11.69
11/07/2022 1:51,OR202207000369,8023530600,7306037,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.1,9.3,E-wallet,0,11.48,Return,20.78
04/07/2022 3:35,OR202207000370,8622849615,7355223,Foldable Fabric Storage Box,Home & Living,3,12.4,37.2,E-wallet,0.81,9.09,Pending,45.48
04/07/2022 13:12,OR202207000371,8971620213,7363966,Trendy Waist Bag,Women's Fashion,2,7.44,14.88,E-wallet,0,10.29,Return,25.17
05/07/2022 5:19,OR202207000372,8244127895,7322445,Foldable Fabric Storage Box,Home & Living,5,12.4,62,Credit Card,2.91,10.54,Pending,69.63
24/08/2022 10:13,OR202208000373,8547389162,7395299,Ergonomic Wireless Mouse,Electronics,1,10.24,10.24,Credit Card,1.23,7.34,Return,16.35
27/08/2022 1:29,OR202208000374,8634863277,7320291,Non-Stick Air Fryer,Home & Living,3,12.8,38.4,E-wallet,0,10.28,Pending,48.68
22/08/2022 5:21,OR202208000375,8697919708,7325985,Non-Stick Air Fryer,Home & Living,5,12.8,64,E-wallet,0,10.86,Return,74.86
16/08/2022 2:31,OR202208000376,8721554010,7332551,Foldable Fabric Storage Box,Home & Living,4,12.8,51.2,E-wallet,2.34,12.37,Completed,61.23
26/08/2022 8:30,OR202208000377,8191339395,7357601,Disposable 3-Ply Face Masks,Health & Beauty,3,6.4,19.2,E-wallet,0,14.52,Return,33.72
12/08/2022 11:19,OR202208000378,8131761601,7311770,Ergonomic Wireless Mouse,Electronics,3,10.24,30.72,E-wallet,0,5.9,Pending,36.62
25/08/2022 11:16,OR202208000379,8795094360,7378058,Non-Stick Air Fryer,Home & Living,4,12.8,51.2,Credit Card,0,13.07,Return,64.27
06/08/2022 6:58,OR202208000380,8922280272,7326830,Trendy Waist Bag,Women's Fashion,2,7.68,15.36,Bank Transfer,0,11.42,Pending,26.78
09/08/2022 23:54,OR202208000381,8787300068,7372635,Space-Saving Wardrobe Organizer,Home & Living,3,12.8,38.4,Credit Card,0,13.63,Pending,52.03
08/08/2022 8:19,OR202208000382,8994081565,7330923,Ergonomic Wireless Mouse,Electronics,4,10.24,40.96,E-wallet,0,5.51,Pending,46.47
04/08/2022 1:11,OR202208000383,8736147759,7314033,Foldable Fabric Storage Box,Home & Living,3,12.8,38.4,E-wallet,2.17,6.76,Completed,42.99
27/08/2022 7:00,OR202208000384,8702798514,7317552,Trendy Waist Bag,Women's Fashion,1,7.68,7.68,Bank Transfer,2.33,7.87,Completed,13.22
15/08/2022 19:45,OR202208000385,8689555543,7346653,Trendy Waist Bag,Women's Fashion,3,7.68,23.04,Credit Card,2.21,8.93,Return,29.76
18/08/2022 7:14,OR202208000386,8147078830,7346344,Foldable Fabric Storage Box,Home & Living,2,12.8,25.6,Bank Transfer,0,14.71,Return,40.31
06/08/2022 23:58,OR202208000387,8499888920,7389365,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.2,9.6,Credit Card,1.14,5.92,Completed,14.38
25/08/2022 3:16,OR202208000388,8550669230,7356971,Fast Charging Power Bank,Electronics,1,10.24,10.24,E-wallet,0,6.21,Pending,16.45
13/08/2022 8:16,OR202208000389,8643074708,7317000,Non-Stick Air Fryer,Home & Living,5,12.8,64,E-wallet,0,8.21,Completed,72.21
01/08/2022 3:40,OR202208000390,8238555057,7306886,Trendy Waist Bag,Women's Fashion,4,7.68,30.72,E-wallet,0,7.98,Completed,38.7
07/08/2022 22:26,OR202208000391,8340684770,7342578,Space-Saving Wardrobe Organizer,Home & Living,1,12.8,12.8,E-wallet,0,7.74,Return,20.54
26/08/2022 18:27,OR202208000392,8693030364,7363355,Disposable 3-Ply Face Masks,Health & Beauty,1,6.4,6.4,Bank Transfer,0,8.92,Return,15.32
16/08/2022 2:14,OR202208000393,8246223002,7306234,Trendy Waist Bag,Women's Fashion,1,7.68,7.68,Credit Card,1.78,12.78,Completed,18.68
19/08/2022 1:58,OR202208000394,8845549621,7380029,Foldable Fabric Storage Box,Home & Living,2,12.8,25.6,Credit Card,0,10.65,Return,36.25
09/08/2022 23:06,OR202208000395,8803950573,7381995,Trendy Waist Bag,Women's Fashion,3,7.68,23.04,E-wallet,0.83,10.21,Pending,32.42
24/08/2022 11:20,OR202208000396,8712856984,7377427,Fast Charging Power Bank,Electronics,4,10.24,40.96,Credit Card,1.62,5.83,Return,45.17
27/08/2022 7:20,OR202208000397,8875068916,7393640,Trendy Waist Bag,Women's Fashion,2,7.68,15.36,Credit Card,0,12.46,Return,27.82
23/08/2022 17:15,OR202208000398,8073028484,7319571,Disposable 3-Ply Face Masks,Health & Beauty,4,6.4,25.6,Bank Transfer,0,14.8,Completed,40.4
09/08/2022 18:30,OR202208000399,8201854441,7383535,Trendy Waist Bag,Women's Fashion,5,7.68,38.4,Credit Card,1.68,11.22,Completed,47.94
05/08/2022 11:29,OR202208000400,8439340579,7345470,Fast Charging Power Bank,Electronics,2,10.24,20.48,E-wallet,0,6.54,Return,27.02
15/08/2022 19:25,OR202208000401,8919894387,7382520,Non-Stick Air Fryer,Home & Living,5,12.8,64,E-wallet,0,10.13,Completed,74.13
26/08/2022 7:26,OR202208000402,8393626492,7303959,Trendy Waist Bag,Women's Fashion,2,7.68,15.36,E-wallet,0,5.42,Pending,20.78
26/08/2022 5:44,OR202208000403,8131704082,7370903,Disposable 3-Ply Face Masks,Health & Beauty,4,6.4,25.6,E-wallet,1.49,10.67,Completed,34.78
04/08/2022 13:04,OR202208000404,8293931467,7340969,Trendy Waist Bag,Women's Fashion,3,7.68,23.04,Credit Card,0,7.78,Completed,30.82
17/08/2022 18:21,OR202208000405,8838685934,7383724,Space-Saving Wardrobe Organizer,Home & Living,1,12.8,12.8,Bank Transfer,0,10.89,Return,23.69
27/08/2022 16:51,OR202208000406,8297564451,7349019,Fast Charging Power Bank,Electronics,4,10.24,40.96,Bank Transfer,0,5.65,Pending,46.61
05/08/2022 0:12,OR202208000407,8371068124,7330242,Fast Charging Power Bank,Electronics,2,10.24,20.48,Credit Card,2.45,5.07,Completed,23.1
01/08/2022 18:25,OR202208000408,8713449747,7321167,Ergonomic Wireless Mouse,Electronics,1,10.24,10.24,Credit Card,0.69,10.04,Completed,19.59
15/08/2022 9:01,OR202208000409,8463599751,7338928,Trendy Waist Bag,Women's Fashion,4,7.68,30.72,E-wallet,0,14.98,Completed,45.7
12/08/2022 9:38,OR202208000410,8369021672,7352264,Trendy Waist Bag,Women's Fashion,1,7.68,7.68,Bank Transfer,0.52,5.8,Completed,12.96
24/08/2022 4:59,OR202208000411,8641910378,7356236,Ergonomic Wireless Mouse,Electronics,5,10.24,51.2,E-wallet,1.47,6.8,Completed,56.53
13/08/2022 14:54,OR202208000412,8943189234,7359783,Trendy Waist Bag,Women's Fashion,1,7.68,7.68,Credit Card,0.82,13.94,Pending,20.8
09/08/2022 12:57,OR202208000413,8565275449,7391009,Trendy Waist Bag,Women's Fashion,3,7.68,23.04,E-wallet,0,6.9,Pending,29.94
11/08/2022 19:00,OR202208000414,8474657141,7363831,Ergonomic Wireless Mouse,Electronics,3,10.24,30.72,E-wallet,2.4,10.42,Return,38.74
04/08/2022 17:31,OR202208000415,8384138659,7354843,Foldable Fabric Storage Box,Home & Living,5,12.8,64,E-wallet,0.57,6.81,Pending,70.24
22/08/2022 23:56,OR202208000416,8076236962,7345580,Disposable 3-Ply Face Masks,Health & Beauty,3,6.4,19.2,Bank Transfer,0,10.07,Return,29.27
06/08/2022 19:13,OR202208000417,8556902934,7300229,Foldable Fabric Storage Box,Home & Living,1,12.8,12.8,Bank Transfer,1.79,5.1,Completed,16.11
21/08/2022 3:31,OR202208000418,8067524416,7333796,Disposable 3-Ply Face Masks,Health & Beauty,5,6.4,32,Credit Card,2.64,6.34,Pending,35.7
09/08/2022 7:29,OR202208000419,8723102549,7317596,Foldable Fabric Storage Box,Home & Living,2,12.8,25.6,E-wallet,0,8.83,Completed,34.43
02/08/2022 14:06,OR202208000420,8301613325,7315337,Ergonomic Wireless Mouse,Electronics,1,10.24,10.24,E-wallet,0,7.15,Completed,17.39
12/08/2022 20:04,OR202208000421,8716074031,7380493,Fast Charging Power Bank,Electronics,2,10.24,20.48,Credit Card,0,11.44,Pending,31.92
13/08/2022 21:48,OR202208000422,8311365483,7399761,Ergonomic Wireless Mouse,Electronics,5,10.24,51.2,E-wallet,0,5.86,Return,57.06
15/08/2022 22:59,OR202208000423,8338436122,7340605,Non-Stick Air Fryer,Home & Living,3,12.8,38.4,Credit Card,0,6.34,Pending,44.74
22/08/2022 9:16,OR202208000424,8811838008,7336382,Ergonomic Wireless Mouse,Electronics,2,10.24,20.48,E-wallet,0,12.87,Completed,33.35
03/08/2022 7:49,OR202208000425,8415405938,7323352,Ergonomic Wireless Mouse,Electronics,3,10.24,30.72,Credit Card,0,13.96,Pending,44.68
13/08/2022 10:44,OR202208000426,8924093692,7347984,Trendy Waist Bag,Women's Fashion,1,7.68,7.68,Bank Transfer,0,6.43,Completed,14.11
12/08/2022 0:51,OR202208000427,8540928941,7393148,Trendy Waist Bag,Women's Fashion,3,7.68,23.04,Bank Transfer,0,6.58,Completed,29.62
10/08/2022 5:54,OR202208000428,8831551986,7370438,Disposable 3-Ply Face Masks,Health & Beauty,1,6.4,6.4,Bank Transfer,1.84,10.61,Return,15.17
07/08/2022 21:15,OR202208000429,8390830430,7361074,Foldable Fabric Storage Box,Home & Living,2,12.8,25.6,Credit Card,0,5.51,Return,31.11
18/08/2022 13:09,OR202208000430,8991935233,7351311,Trendy Waist Bag,Women's Fashion,2,7.68,15.36,Credit Card,0,11.11,Completed,26.47
05/08/2022 4:52,OR202208000431,8223393021,7326133,Disposable 3-Ply Face Masks,Health & Beauty,2,6.4,12.8,E-wallet,0,6.64,Pending,19.44
06/08/2022 16:01,OR202208000432,8145710225,7369169,Trendy Waist Bag,Women's Fashion,1,7.68,7.68,Bank Transfer,0,13.58,Pending,21.26
27/08/2022 16:52,OR202208000433,8989799907,7344417,Educational Wooden Puzzle Set,Toys & Hobbies,5,3.2,16,E-wallet,0,7.56,Completed,23.56
15/08/2022 1:26,OR202208000434,8995514414,7338639,Trendy Waist Bag,Women's Fashion,3,7.68,23.04,E-wallet,0,11.03,Completed,34.07
09/09/2022 17:35,OR202209000435,8305552573,7366116,Non-Stick Air Fryer,Home & Living,3,13.2,39.6,Bank Transfer,0,11.58,Completed,51.18
02/09/2022 8:52,OR202209000436,8424770854,7373825,Disposable 3-Ply Face Masks,Health & Beauty,1,6.6,6.6,Bank Transfer,0,5.11,Pending,11.71
10/09/2022 3:21,OR202209000437,8183256967,7309929,Foldable Fabric Storage Box,Home & Living,4,13.2,52.8,Bank Transfer,1.4,12.5,Completed,63.9
07/09/2022 21:43,OR202209000438,8322882371,7315622,Foldable Fabric Storage Box,Home & Living,1,13.2,13.2,Bank Transfer,0,10.27,Return,23.47
21/09/2022 13:29,OR202209000439,8103979592,7396764,Trendy Waist Bag,Women's Fashion,3,7.92,23.76,Credit Card,1.41,11.83,Return,34.18
02/09/2022 20:48,OR202209000440,8202301770,7335891,Space-Saving Wardrobe Organizer,Home & Living,4,13.2,52.8,E-wallet,1.81,10.46,Pending,61.45
06/09/2022 1:28,OR202209000441,8178533083,7348408,Disposable 3-Ply Face Masks,Health & Beauty,3,6.6,19.8,E-wallet,1.76,6.41,Pending,24.45
22/09/2022 12:39,OR202209000442,8297988484,7366101,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.3,9.9,Bank Transfer,0,10.53,Pending,20.43
13/09/2022 17:09,OR202209000443,8101534822,7307938,Fast Charging Power Bank,Electronics,2,10.56,21.12,Bank Transfer,2.02,5.67,Return,24.77
09/09/2022 1:32,OR202209000444,8380488676,7385029,Non-Stick Air Fryer,Home & Living,5,13.2,66,Bank Transfer,2.75,13.21,Pending,76.46
21/09/2022 3:27,OR202209000445,8062895080,7381224,Trendy Waist Bag,Women's Fashion,3,7.92,23.76,E-wallet,0,12.04,Completed,35.8
22/09/2022 14:02,OR202209000446,8193522215,7382624,Educational Wooden Puzzle Set,Toys & Hobbies,5,3.3,16.5,Credit Card,0,9.18,Pending,25.68
14/09/2022 14:00,OR202209000447,8537475146,7328285,Trendy Waist Bag,Women's Fashion,5,7.92,39.6,Bank Transfer,0,9.29,Completed,48.89
11/09/2022 14:04,OR202209000448,8367593682,7380128,Fast Charging Power Bank,Electronics,1,10.56,10.56,E-wallet,0,14.93,Return,25.49
18/09/2022 20:51,OR202209000449,8992122500,7304274,Educational Wooden Puzzle Set,Toys & Hobbies,2,3.3,6.6,Credit Card,0,12.14,Completed,18.74
21/09/2022 13:17,OR202209000450,8468188955,7373695,Ergonomic Wireless Mouse,Electronics,5,10.56,52.8,Bank Transfer,1.83,14.76,Pending,65.73
17/09/2022 14:13,OR202209000451,8304917961,7374958,Non-Stick Air Fryer,Home & Living,1,13.2,13.2,Credit Card,0,11.83,Return,25.03
05/09/2022 12:02,OR202209000452,8489133438,7331840,Non-Stick Air Fryer,Home & Living,5,13.2,66,Credit Card,0.55,12.87,Pending,78.32
08/09/2022 1:25,OR202209000453,8429277443,7339584,Disposable 3-Ply Face Masks,Health & Beauty,3,6.6,19.8,Credit Card,0,11.24,Pending,31.04
11/09/2022 0:52,OR202209000454,8595467537,7396270,Fast Charging Power Bank,Electronics,3,10.56,31.68,Bank Transfer,0,10.03,Return,41.71
06/09/2022 23:46,OR202209000455,8847714184,7387743,Fast Charging Power Bank,Electronics,2,10.56,21.12,E-wallet,1.8,8.4,Pending,27.72
01/09/2022 15:16,OR202209000456,8931584904,7368141,Space-Saving Wardrobe Organizer,Home & Living,1,13.2,13.2,E-wallet,0.7,5.49,Return,17.99
07/09/2022 11:40,OR202209000457,8900674199,7373113,Non-Stick Air Fryer,Home & Living,3,13.2,39.6,Bank Transfer,0,13.7,Completed,53.3
24/09/2022 19:45,OR202209000458,8839521259,7366875,Fast Charging Power Bank,Electronics,2,10.56,21.12,E-wallet,0,9.06,Pending,30.18
26/09/2022 21:02,OR202209000459,8336286797,7318975,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.3,13.2,E-wallet,0,14.17,Completed,27.37
11/09/2022 2:02,OR202209000460,8172184797,7336399,Trendy Waist Bag,Women's Fashion,5,7.92,39.6,Credit Card,0,12.1,Pending,51.7
15/09/2022 14:46,OR202209000461,8888120013,7313666,Fast Charging Power Bank,Electronics,1,10.56,10.56,Bank Transfer,0,7.44,Pending,18
25/09/2022 10:29,OR202209000462,8944481882,7367146,Fast Charging Power Bank,Electronics,4,10.56,42.24,E-wallet,0,13.64,Return,55.88
14/09/2022 0:18,OR202209000463,8165642751,7372248,Fast Charging Power Bank,Electronics,4,10.56,42.24,Credit Card,0,7.91,Completed,50.15
04/09/2022 17:05,OR202209000464,8648208874,7379607,Disposable 3-Ply Face Masks,Health & Beauty,1,6.6,6.6,Credit Card,2.41,11.99,Return,16.18
04/09/2022 21:07,OR202209000465,8683948569,7365419,Space-Saving Wardrobe Organizer,Home & Living,4,13.2,52.8,Bank Transfer,2.98,5.64,Return,55.46
04/09/2022 21:51,OR202209000466,8155734682,7335237,Fast Charging Power Bank,Electronics,5,10.56,52.8,Bank Transfer,0,13.74,Completed,66.54
09/09/2022 16:41,OR202209000467,8861965799,7343683,Space-Saving Wardrobe Organizer,Home & Living,4,13.2,52.8,Bank Transfer,0,8.11,Completed,60.91
25/09/2022 2:47,OR202209000468,8416006749,7303782,Space-Saving Wardrobe Organizer,Home & Living,4,13.2,52.8,Bank Transfer,0,14.08,Return,66.88
28/09/2022 16:48,OR202209000469,8739661915,7338905,Disposable 3-Ply Face Masks,Health & Beauty,4,6.6,26.4,Bank Transfer,0,7.86,Pending,34.26
19/09/2022 21:10,OR202209000470,8769349111,7376154,Non-Stick Air Fryer,Home & Living,5,13.2,66,Bank Transfer,0,12.4,Completed,78.4
21/09/2022 23:11,OR202209000471,8641352302,7350429,Trendy Waist Bag,Women's Fashion,3,7.92,23.76,E-wallet,0,14.66,Return,38.42
07/09/2022 18:23,OR202209000472,8514825759,7376381,Non-Stick Air Fryer,Home & Living,5,13.2,66,E-wallet,1.1,7.98,Return,72.88
06/09/2022 10:30,OR202209000473,8023685358,7312389,Space-Saving Wardrobe Organizer,Home & Living,1,13.2,13.2,Bank Transfer,0,14.67,Return,27.87
02/09/2022 22:11,OR202209000474,8352956113,7340977,Non-Stick Air Fryer,Home & Living,1,13.2,13.2,Bank Transfer,0,14.67,Pending,27.87
26/09/2022 11:18,OR202209000475,8541905266,7371333,Disposable 3-Ply Face Masks,Health & Beauty,2,6.6,13.2,Credit Card,0,10.6,Completed,23.8
25/09/2022 5:08,OR202209000476,8457396895,7368434,Non-Stick Air Fryer,Home & Living,1,13.2,13.2,Credit Card,0,6.05,Pending,19.25
13/09/2022 18:33,OR202209000477,8990862617,7318660,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.3,3.3,E-wallet,2.55,14.62,Completed,15.37
11/09/2022 16:49,OR202209000478,8223075509,7367947,Non-Stick Air Fryer,Home & Living,3,13.2,39.6,Credit Card,2.98,7.1,Return,43.72
21/09/2022 18:55,OR202209000479,8975613310,7372960,Disposable 3-Ply Face Masks,Health & Beauty,3,6.6,19.8,Credit Card,0,6.65,Pending,26.45
14/09/2022 11:13,OR202209000480,8618739534,7323279,Foldable Fabric Storage Box,Home & Living,1,13.2,13.2,Credit Card,0,13.07,Return,26.27
16/09/2022 5:50,OR202209000481,8755479382,7384385,Disposable 3-Ply Face Masks,Health & Beauty,1,6.6,6.6,Bank Transfer,0,10.68,Completed,17.28
25/09/2022 22:17,OR202209000482,8327408669,7305363,Trendy Waist Bag,Women's Fashion,3,7.92,23.76,Bank Transfer,0.87,6.31,Return,29.2
14/09/2022 20:23,OR202209000483,8887175827,7307086,Disposable 3-Ply Face Masks,Health & Beauty,4,6.6,26.4,Bank Transfer,0,7.56,Pending,33.96
06/09/2022 0:56,OR202209000484,8158591780,7374588,Space-Saving Wardrobe Organizer,Home & Living,1,13.2,13.2,E-wallet,0,9.93,Pending,23.13
19/09/2022 15:17,OR202209000485,8971398818,7366885,Ergonomic Wireless Mouse,Electronics,1,10.56,10.56,Credit Card,0,13.89,Return,24.45
09/09/2022 10:03,OR202209000486,8789891173,7352437,Fast Charging Power Bank,Electronics,2,10.56,21.12,Bank Transfer,1.18,12.15,Pending,32.09
04/09/2022 4:26,OR202209000487,8885731158,7331460,Fast Charging Power Bank,Electronics,3,10.56,31.68,Bank Transfer,1.84,8.64,Return,38.48
13/09/2022 7:30,OR202209000488,8292776672,7368439,Space-Saving Wardrobe Organizer,Home & Living,5,13.2,66,E-wallet,0,7.2,Completed,73.2
03/09/2022 14:12,OR202209000489,8993090406,7357855,Disposable 3-Ply Face Masks,Health & Beauty,4,6.6,26.4,E-wallet,0,5.85,Completed,32.25
24/09/2022 0:49,OR202209000490,8871329905,7336230,Non-Stick Air Fryer,Home & Living,4,13.2,52.8,Bank Transfer,0,14.68,Completed,67.48
22/09/2022 14:01,OR202209000491,8491011224,7387436,Trendy Waist Bag,Women's Fashion,2,7.92,15.84,E-wallet,0,6.06,Return,21.9
28/09/2022 12:23,OR202209000492,8775910827,7328202,Trendy Waist Bag,Women's Fashion,3,7.92,23.76,Bank Transfer,0,5.3,Completed,29.06
05/09/2022 1:27,OR202209000493,8448800014,7381474,Fast Charging Power Bank,Electronics,4,10.56,42.24,E-wallet,0,10.86,Return,53.1
26/09/2022 23:49,OR202209000494,8319490865,7313980,Disposable 3-Ply Face Masks,Health & Beauty,1,6.6,6.6,Credit Card,1.07,11.94,Return,17.47
14/09/2022 9:59,OR202209000495,8434353824,7321540,Trendy Waist Bag,Women's Fashion,4,7.92,31.68,Bank Transfer,0,9.24,Completed,40.92
16/09/2022 9:21,OR202209000496,8340948048,7335056,Trendy Waist Bag,Women's Fashion,5,7.92,39.6,Bank Transfer,0,8.06,Return,47.66
06/10/2022 12:06,OR202210000497,8067957435,7302006,Ergonomic Wireless Mouse,Electronics,3,10.88,32.64,E-wallet,1.54,12.58,Return,43.68
09/10/2022 20:59,OR202210000498,8546102247,7398231,Foldable Fabric Storage Box,Home & Living,5,13.6,68,E-wallet,1.71,12.82,Completed,79.11
03/10/2022 2:32,OR202210000499,8326947188,7340668,Trendy Waist Bag,Women's Fashion,3,8.16,24.48,E-wallet,0,8.84,Pending,33.32
04/10/2022 13:28,OR202210000500,8869896124,7312475,Trendy Waist Bag,Women's Fashion,2,8.16,16.32,E-wallet,1.21,10.66,Return,25.77
07/10/2022 22:08,OR202210000501,8780650367,7388334,Ergonomic Wireless Mouse,Electronics,2,10.88,21.76,Bank Transfer,0,13.1,Pending,34.86
11/10/2022 2:34,OR202210000502,8907156687,7397994,Foldable Fabric Storage Box,Home & Living,5,13.6,68,Bank Transfer,0,14.98,Completed,82.98
02/10/2022 4:51,OR202210000503,8027560430,7347040,Disposable 3-Ply Face Masks,Health & Beauty,5,6.8,34,E-wallet,0,11.35,Completed,45.35
10/10/2022 15:09,OR202210000504,8753153479,7370340,Disposable 3-Ply Face Masks,Health & Beauty,3,6.8,20.4,E-wallet,0,11.82,Completed,32.22
21/10/2022 16:47,OR202210000505,8669980088,7394561,Fast Charging Power Bank,Electronics,4,10.88,43.52,Credit Card,0,10.98,Pending,54.5
06/10/2022 23:26,OR202210000506,8589454653,7394972,Trendy Waist Bag,Women's Fashion,5,8.16,40.8,Credit Card,0,11.07,Completed,51.87
20/10/2022 16:25,OR202210000507,8131950381,7371110,Non-Stick Air Fryer,Home & Living,5,13.6,68,E-wallet,1.61,6.54,Return,72.93
06/10/2022 11:51,OR202210000508,8450898643,7391717,Space-Saving Wardrobe Organizer,Home & Living,5,13.6,68,Bank Transfer,0,11.68,Return,79.68
26/10/2022 20:12,OR202210000509,8982606839,7316866,Space-Saving Wardrobe Organizer,Home & Living,4,13.6,54.4,E-wallet,0.54,10.94,Completed,64.8
12/10/2022 15:29,OR202210000510,8567288121,7364308,Fast Charging Power Bank,Electronics,2,10.88,21.76,Credit Card,0,12.98,Return,34.74
08/10/2022 0:27,OR202210000511,8202483735,7332059,Disposable 3-Ply Face Masks,Health & Beauty,5,6.8,34,Credit Card,0,8.84,Completed,42.84
27/10/2022 19:05,OR202210000512,8605032818,7307143,Trendy Waist Bag,Women's Fashion,2,8.16,16.32,Credit Card,0,13.93,Return,30.25
26/10/2022 4:31,OR202210000513,8213849712,7395206,Non-Stick Air Fryer,Home & Living,2,13.6,27.2,E-wallet,0,13.47,Pending,40.67
25/10/2022 4:14,OR202210000514,8366788312,7399985,Fast Charging Power Bank,Electronics,4,10.88,43.52,E-wallet,0,7.16,Pending,50.68
21/10/2022 15:28,OR202210000515,8275172919,7398547,Disposable 3-Ply Face Masks,Health & Beauty,3,6.8,20.4,Bank Transfer,2.64,10.18,Completed,27.94
25/10/2022 21:51,OR202210000516,8112489883,7372892,Trendy Waist Bag,Women's Fashion,4,8.16,32.64,E-wallet,0,11.77,Return,44.41
